,Rating,Spec_score,N_RAM,N_BATTERY,N_DISPLAY,N_VERSION,N_MEMORY,N_CHARGING,N_FRONT_MP,N_REAR_MP,Y
258,4.55,75,4,5000,6.6,12.0,64,18.0,8.0,50,12490
259,3.95,75,4,5000,6.5,11.0,64,18.0,16.0,48,12490
260,4.25,82,8,5000,6.43,13.0,128,33.0,16.0,64,14999
261,4.5,80,8,5000,6.72,14.0,128,45.0,8.0,50,14999
262,4.2,79,6,5000,6.78,13.0,128,44.0,8.0,108,14999
263,4.1,73,6,5000,6.5,12.0,128,10.0,5.0,13,14999
265,4.35,71,6,5000,6.72,15.0,128,65.0,16.0,50,14990
266,4.65,82,8,5000,6.4,12.0,128,67.0,16.0,108,14990
267,4.2,78,6,5000,6.6,12.0,128,60.0,16.0,50,14990
268,4.0,77,6,5000,6.72,13.0,128,33.0,8.0,64,14844
269,4.7,79,8,5000,6.6,12.0,128,33.0,8.0,50,14499
270,4.65,79,8,5000,6.72,13.0,128,33.0,8.0,64,13999
271,4.05,84,8,5000,6.4,12.0,128,33.0,16.0,108,13999
272,4.45,75,4,4000,6.4,9.0,64,20.0,16.0,64,15299
273,4.0,80,6,5000,6.67,14.0,128,45.0,16.0,50,15329
274,4.65,80,8,5000,6.72,13.0,128,33.0,8.0,64,15749
275,4.75,83,8,5000,6.4,11.0,128,30.0,16.0,64,15990
277,4.55,82,6,5000,6.72,13.0,128,33.0,16.0,108,19999
278,4.3,82,6,4500,6.4,10.0,128,65.0,32.0,64,19999
279,4.35,80,6,4500,6.6,12.0,128,33.0,16.0,50,19999
282,4.1,82,8,5000,6.8,13.0,128,33.0,16.0,64,19990
283,4.7,82,8,5000,6.6,12.0,128,33.0,16.0,64,19990
284,4.6,84,8,5000,6.67,14.0,256,67.0,16.0,50,19783
286,4.65,84,8,4500,6.4,11.0,128,50.0,16.0,108,18999
287,4.75,84,8,5000,6.67,14.0,128,67.0,32.0,50,18990
288,4.15,75,8,4500,6.62,12.0,128,57.0,16.0,64,20499
289,4.2,80,6,5000,6.6,11.0,128,30.0,16.0,48,20500
290,4.2,84,8,5000,6.67,14.0,256,67.0,16.0,50,20599
291,4.05,82,8,4200,6.57,10.0,256,30.0,32.0,64,30049
292,4.15,85,8,5000,6.74,14.0,128,100.0,32.0,50,29999
295,4.45,89,12,5000,6.7,13.0,256,100.0,32.0,200,29996
302,4.4,86,8,5000,6.7,14.0,256,67.0,32.0,64,28979
303,4.7,88,8,5000,6.7,13.0,256,100.0,32.0,200,28339
306,4.15,86,12,5000,6.7,14.0,256,67.0,32.0,64,31089
310,4.75,86,8,4200,6.57,10.0,128,65.0,32.0,64,39999
312,4.45,89,12,5400,6.78,14.0,256,100.0,32.0,50,38990
315,4.0,86,12,5000,6.74,14.0,512,100.0,32.0,50,35999
317,4.3,83,12,4200,6.57,10.0,256,30.0,32.0,64,34999
318,4.5,88,8,5000,6.74,14.0,256,80.0,32.0,200,34990
320,4.75,79,8,5000,6.73,14.0,256,67.0,32.0,200,33999
322,4.7,86,12,5000,6.74,14.0,256,100.0,32.0,50,33999
323,4.65,86,12,5240,6.74,13.0,256,150.0,16.0,50,33990
325,4.15,89,24,4600,6.74,13.0,1024,240.0,16.0,50,42990
326,4.45,86,8,4600,6.74,13.0,128,240.0,16.0,50,44990
328,4.15,89,12,5500,6.78,14.0,256,150.0,32.0,50,49990
329,4.1,83,12,5500,6.78,15.0,512,120.0,50.0,50,49990
334,4.4,71,4,5000,6.56,13.0,128,33.0,8.0,13,13999
335,4.7,78,8,5000,6.56,12.0,128,33.0,8.0,50,13999
336,4.25,81,8,5000,6.43,13.0,128,67.0,8.0,50,13999
337,4.5,76,8,5000,6.56,12.0,128,33.0,8.0,50,13999
338,4.5,74,6,5000,6.56,13.0,128,33.0,8.0,13,15499
339,4.6,77,4,5000,6.67,14.0,256,44.0,16.0,50,15990
340,4.55,86,8,5000,6.43,13.0,256,33.0,32.0,100,19999
341,4.7,81,12,5000,6.72,13.0,256,33.0,8.0,50,19999
342,4.55,82,8,4500,6.43,12.0,128,33.0,32.0,64,19990
343,4.25,82,8,5000,6.72,13.0,128,67.0,32.0,64,19990
344,4.25,82,8,4000,6.4,9.0,128,30.0,32.0,64,19990
345,4.35,78,6,5000,6.59,11.0,128,33.0,16.0,50,18999
346,4.45,76,6,5000,6.56,12.0,128,33.0,8.0,50,18990
348,4.2,78,6,4000,6.44,10.0,128,30.0,16.0,16,18990
349,4.6,84,8,5000,6.72,13.0,256,67.0,32.0,64,20699
350,4.25,84,8,4800,6.7,13.0,128,67.0,16.0,108,20990
351,4.7,86,8,5000,6.7,14.0,256,67.0,32.0,64,20999
352,4.55,82,8,5000,6.7,13.0,256,67.0,8.0,64,20999
353,4.7,89,8,5000,6.7,14.0,256,67.0,32.0,50,29999
354,4.45,84,8,5100,6.67,13.0,128,67.0,32.0,64,29999
355,4.0,84,8,4310,6.43,11.0,128,30.0,16.0,48,29990
357,4.35,81,8,5000,6.62,12.0,128,80.0,16.0,50,29990
358,4.2,81,8,5000,6.62,12.0,128,80.0,16.0,50,29990
359,4.05,83,8,4200,6.43,11.0,128,65.0,16.0,50,29990
362,4.6,87,12,4500,6.55,11.0,256,65.0,32.0,50,30900
364,4.4,86,8,4800,6.7,13.0,128,67.0,32.0,108,38999
365,4.2,89,8,5000,6.78,15.0,256,80.0,50.0,50,36990
366,4.5,78,8,5000,6.8,13.0,128,68.0,32.0,108,35999
376,4.6,89,12,4200,6.7,10.0,256,65.0,32.0,48,47990
398,4.05,69,4,5000,6.51,13.0,128,15.0,5.0,13,10990
399,4.2,79,6,5000,6.58,12.0,128,18.0,8.0,50,11999
400,4.45,75,4,5000,6.58,12.0,64,18.0,8.0,50,12899
401,4.65,74,4,5000,6.58,12.0,64,18.0,8.0,50,12990
402,4.75,81,8,6000,6.72,14.0,128,44.0,8.0,50,13499
403,4.1,78,4,5000,6.58,12.0,128,18.0,16.0,50,13990
405,4.65,76,6,5000,6.6,13.0,64,33.0,8.0,50,14990
406,4.0,81,8,6000,6.64,13.0,128,80.0,8.0,50,15990
407,4.2,77,6,6000,6.58,11.0,128,44.0,8.0,50,15990
409,4.0,82,8,4500,6.38,13.0,128,44.0,16.0,64,15999
410,4.7,80,6,4500,6.38,13.0,128,44.0,16.0,64,17990
411,4.05,82,8,5000,6.58,12.0,128,18.0,16.0,50,17999
412,4.55,83,8,5000,6.64,13.0,128,120.0,16.0,64,18990
415,4.75,82,8,6000,6.64,13.0,128,67.0,16.0,64,19990
416,4.3,83,8,5000,6.67,14.0,128,44.0,16.0,50,19999
417,4.55,81,8,4500,6.64,12.0,128,80.0,8.0,64,19990
418,4.5,76,6,5000,6.44,12.0,128,33.0,8.0,50,19990
419,4.6,84,8,5000,6.67,14.0,256,44.0,16.0,50,21838
421,4.1,83,8,4700,6.62,12.0,128,80.0,16.0,64,22990
422,4.15,70,6,4500,6.44,12.0,128,80.0,16.0,50,22999
425,4.3,84,8,5000,6.82,14.0,128,150.0,32.0,50,29990
426,4.4,84,8,4500,6.57,11.0,128,65.0,16.0,64,29990
430,4.05,84,8,5000,6.67,13.0,128,120.0,32.0,108,25990
456,4.05,69,6,5000,6.71,14.0,128,18.0,5.0,8,6999
457,4.55,71,4,5000,6.71,12.0,64,10.0,5.0,50,6999
458,4.4,61,3,5000,6.52,12.0,32,10.0,5.0,8,7299
459,4.2,68,6,5000,6.74,13.0,128,18.0,8.0,50,7499
462,4.5,74,4,6000,6.53,10.0,64,18.0,8.0,48,7972
463,4.35,71,4,5000,6.73,13.0,64,18.0,8.0,50,7990
464,4.05,71,8,5000,6.74,13.0,256,18.0,8.0,50,7999
465,4.75,75,6,5000,6.71,12.0,128,10.0,5.0,50,7999
467,4.0,75,6,6000,6.53,10.0,64,18.0,8.0,48,8490
469,4.45,66,4,5000,6.52,13.0,64,10.0,5.0,8,8499
470,4.35,71,4,5000,6.53,10.0,64,18.0,8.0,13,8689
471,4.5,68,3,5000,6.58,13.0,64,18.0,8.0,13,8990
472,4.65,74,4,5000,6.58,12.0,64,18.0,8.0,50,8999
473,4.75,70,6,5000,6.52,13.0,128,10.0,5.0,8,8999
474,4.2,68,6,5000,6.78,14.0,128,33.0,13.0,50,8999
476,4.6,77,6,5000,6.79,13.0,128,18.0,8.0,50,9999
477,4.0,75,6,5000,6.74,13.0,128,18.0,5.0,50,9999
478,4.0,75,4,5000,6.58,12.0,64,18.0,8.0,50,9990
479,4.25,66,4,5000,6.78,14.0,128,33.0,13.0,50,9990
480,4.45,75,4,5000,6.78,14.0,128,33.0,16.0,50,9990
481,4.55,75,6,5000,6.53,10.0,128,18.0,8.0,13,9990
482,4.05,76,4,5000,6.67,10.0,64,33.0,16.0,48,9799
483,4.45,74,6,5000,6.53,10.0,64,18.0,8.0,13,9690
484,4.4,75,4,5000,6.79,13.0,128,18.0,8.0,50,9499
485,4.75,73,4,5000,6.74,13.0,128,18.0,5.0,50,9249
486,4.35,77,6,5000,6.43,11.0,64,33.0,16.0,64,10330
487,4.4,77,8,5000,6.74,13.0,256,18.0,5.0,50,10499
488,4.3,78,6,5000,6.67,10.0,64,33.0,16.0,48,10880
489,4.0,75,4,5000,6.8,14.0,128,33.0,8.0,64,10999
490,4.15,80,8,5000,6.79,13.0,256,18.0,8.0,50,11499
491,4.65,79,6,5000,6.43,11.0,128,33.0,16.0,64,11539
492,4.75,77,6,5000,6.58,12.0,128,18.0,8.0,50,11990
493,4.15,79,6,5000,6.58,12.0,128,18.0,8.0,50,12194
494,4.45,81,8,5000,6.43,11.0,128,33.0,16.0,64,12490
495,4.0,77,6,5000,6.78,14.0,128,33.0,16.0,50,12990
496,4.55,83,8,5000,6.67,13.0,256,67.0,16.0,64,12990
497,4.2,76,6,5000,6.53,11.0,64,18.0,8.0,64,12999
498,4.4,79,6,5000,6.67,10.0,128,33.0,16.0,48,13267
499,4.5,80,6,6000,6.67,10.0,64,33.0,20.0,64,13290
500,4.5,75,4,5000,6.5,11.0,64,18.0,8.0,48,13490
501,4.2,81,6,5000,6.67,12.0,128,33.0,13.0,48,13999
502,3.95,76,4,5000,6.6,11.0,64,33.0,16.0,50,13999
503,4.35,81,6,5000,6.6,11.0,128,33.0,16.0,50,14499
504,4.4,82,8,5000,6.6,11.0,128,33.0,16.0,50,14899
505,4.25,80,6,5000,6.67,11.0,64,67.0,16.0,64,14950
506,4.4,77,4,5000,6.43,12.0,64,33.0,13.0,64,14990
507,4.3,79,6,5000,6.67,12.0,128,67.0,16.0,50,14990
508,4.6,83,8,5000,6.67,13.0,128,33.0,16.0,108,14999
509,4.2,84,8,6000,6.67,10.0,128,33.0,20.0,64,15590
510,4.5,66,4,5000,6.71,12.0,64,33.0,8.0,64,15990
511,4.35,81,6,4500,6.67,10.0,128,27.0,20.0,64,15990
512,4.4,84,8,5000,6.67,12.0,256,33.0,13.0,48,15999
513,4.2,81,6,6000,6.67,10.0,128,33.0,20.0,64,15999
514,4.35,76,4,5000,6.61,12.0,64,33.0,16.0,50,15999
515,4.7,84,12,5000,6.67,13.0,256,33.0,16.0,108,16999
516,4.65,84,8,4500,6.67,10.0,256,27.0,20.0,64,16999
517,4.1,82,6,5000,6.67,11.0,128,67.0,16.0,64,17945
518,4.5,84,8,5000,6.72,14.0,256,67.0,32.0,50,17990
519,4.3,81,6,5160,6.67,12.0,128,67.0,16.0,108,17990
521,4.05,80,6,5000,6.67,12.0,128,67.0,16.0,108,19490
523,4.1,84,8,5000,6.73,14.0,128,80.0,32.0,50,21990
524,4.55,85,8,5000,6.73,13.0,128,67.0,16.0,50,21990
526,4.75,84,8,5000,6.67,11.0,128,67.0,16.0,64,21999
527,4.15,84,8,5000,6.67,12.0,256,67.0,16.0,108,22999
529,4.2,84,8,5080,6.6,12.0,128,67.0,16.0,64,24990
535,4.6,85,8,5080,6.6,12.0,256,67.0,16.0,64,28990
538,4.4,67,6,10500,12.1,14.0,128,33.0,8.0,8,29990
539,4.5,75,8,5000,6.7,13.0,128,80.0,32.0,64,29990
540,4.4,75,8,5000,6.77,13.0,128,66.0,32.0,50,31990
541,4.15,85,8,5000,6.8,14.0,128,100.0,32.0,108,32990
545,4.15,86,8,4700,6.67,12.0,128,120.0,20.0,64,39999
547,4.4,86,8,4500,6.67,12.0,128,150.0,20.0,64,42999
549,4.6,88,12,4700,6.67,12.0,256,120.0,20.0,64,46990
551,4.0,75,6,5000,6.5,11.0,128,22.0,8.0,48,14990
552,4.4,80,8,5000,6.58,13.0,128,18.0,8.0,50,14990
554,4.5,71,4,5000,6.5,12.0,64,10.0,5.0,50,13999
555,4.3,81,8,6000,6.8,13.0,256,35.0,8.0,50,13999
556,4.1,75,6,5000,6.75,12.0,128,22.0,8.0,50,13999
558,4.1,72,6,6000,6.74,12.0,128,22.0,5.0,50,13990
560,4.7,83,8,6000,6.8,13.0,256,35.0,8.0,108,19990
561,4.65,80,6,6000,6.8,13.0,128,33.0,8.0,108,19990
571,4.65,74,8,6000,7.2,11.0,128,33.0,16.0,64,27999
572,4.65,83,8,4600,6.67,12.0,256,66.0,32.0,64,27990
578,4.3,85,6,4300,6.57,11.0,128,66.0,32.0,108,32990
587,4.05,87,8,4100,6.57,10.0,128,40.0,32.0,40,44990
590,4.75,89,8,4400,6.57,11.0,128,66.0,32.0,50,49999
593,4.6,88,8,4100,6.57,10.0,128,40.0,32.0,40,54990
631,4.7,86,8,4385,6.1,13.0,128,18.0,13.0,64,37999
634,4.4,78,8,4700,6.3,15.0,128,44.0,13.0,108,49990
652,4.1,68,4,5000,6.6,13.0,128,18.0,8.0,50,6999
653,4.6,61,4,5000,6.6,13.0,256,10.0,8.0,13,7190
654,4.55,63,4,7000,6.8,13.0,128,18.0,8.0,13,7299
656,4.4,73,8,5000,6.6,13.0,128,18.0,8.0,50,7309
657,4.6,67,4,6000,6.56,14.0,128,18.0,8.0,50,7394
659,4.1,74,8,5000,6.6,13.0,256,45.0,8.0,50,9999
666,4.55,88,16,6000,6.78,12.0,256,65.0,12.0,50,71990
667,4.7,86,12,6000,6.78,12.0,256,65.0,12.0,50,71999
668,4.65,88,16,6000,6.78,12.0,256,65.0,12.0,50,72999
674,4.3,88,18,6000,6.78,13.0,512,65.0,12.0,50,94990
675,4.75,88,18,6000,6.78,12.0,512,65.0,12.0,50,89999
680,4.6,89,16,6000,6.78,13.0,256,65.0,12.0,108,79990
683,4.55,85,6,4300,6.8,10.0,128,25.0,16.0,48,49999
684,4.3,85,6,4300,6.8,10.0,128,25.0,16.0,48,54999
687,4.3,64,3,4000,6.09,9.0,32,10.0,5.0,13,7124
691,4.65,75,4,5000,6.53,12.0,64,20.0,16.0,50,9990
693,4.3,72,4,5000,6.5,11.0,128,18.0,13.0,48,11490
694,4.75,75,4,5000,6.51,11.0,64,15.0,13.0,64,13990
705,4.3,63,6,4000,6.5,12.0,128,10.0,5.0,13,13990
706,4.7,70,4,5000,6.7,13.0,64,25.0,8.0,50,7999
707,4.4,74,4,5000,6.72,13.0,64,25.0,13.0,50,8199
708,4.05,77,6,5000,6.72,13.0,128,25.0,13.0,50,9499
709,4.7,68,4,5000,6.5,12.0,64,15.0,5.0,13,7999
710,4.35,74,4,5000,6.6,13.0,64,15.0,13.0,50,9099
711,4.65,66,4,5000,6.5,12.0,64,15.0,5.0,13,7599
714,4.1,67,3,5000,6.5,11.0,32,15.0,5.0,13,7499
717,4.75,71,4,6000,6.6,12.0,64,15.0,8.0,50,8999
718,4.45,67,3,5000,6.5,11.0,32,15.0,5.0,48,9499
720,4.0,63,4,5000,6.56,13.0,128,18.0,8.0,64,7990
721,4.3,68,4,5000,6.5,12.0,128,15.0,5.0,13,8899
722,4.2,64,3,5000,6.5,12.0,32,18.0,5.0,13,8990
723,4.3,68,4,5000,6.5,10.0,64,15.0,5.0,13,8690
724,4.15,79,6,6000,6.6,13.0,128,25.0,13.0,50,11110
725,4.15,76,4,6000,6.45,14.0,128,25.0,13.0,50,11450
726,4.2,71,6,6000,6.6,13.0,128,25.0,13.0,50,11000
727,4.7,77,4,6000,6.6,13.0,128,25.0,13.0,50,10631
728,4.75,75,4,5000,6.7,13.0,128,25.0,13.0,50,10999
729,4.7,74,6,5000,6.7,13.0,128,25.0,8.0,50,10390
731,4.55,70,4,5000,6.5,12.0,64,15.0,5.0,50,10299
732,4.4,72,4,5000,6.5,12.0,128,15.0,5.0,50,10900
